obsid	leadid	ccode	idacr	leader	startdate	enddate	entry	exit	exitcode	prevtimesinoffice	posttenurefate	gender	yrborn	yrdied	borndate	deathdate	dbpedia.uri	num.entry	num.exit	num.exitcode	num.posttenurefate	fties	ftcur
CZR-2005	8251af80-1e42-11e4-b4cd-db5882bf8def	316	CZR	Paroubek	2005-04-25	2005-12-31	Regular	(n_year)	.	.	.	M	1952	-777	NA	NA	NA	0	.	.	.	NA	NA
CZR-2005	8251af80-1e42-11e4-b4cd-db5882bf8def	316	CZR	Paroubek	2006-01-01	2006-09-04	(p_year)	Regular	Regular	0	OK	M	1952	-777	NA	NA	NA	.	.	0	0	NA	NA
CZR-2006	8251af81-1e42-11e4-b4cd-db5882bf8def	316	CZR	Topolanek	2006-09-04	2006-12-31	Regular	(n_year)	.	.	.	M	1956	-777	NA	NA	NA	0	.	.	.	NA	NA
CZR-2006	8251af81-1e42-11e4-b4cd-db5882bf8def	316	CZR	Topolanek	2007-01-01	2007-12-31	(p_year)	(n_year)	.	.	.	M	1956	-777	NA	NA	NA	.	.	.	.	NA	NA
CZR-2006	8251af81-1e42-11e4-b4cd-db5882bf8def	316	CZR	Topolanek	2008-01-01	2008-12-31	(p_year)	(n_year)	.	.	.	M	1956	-777	NA	NA	NA	.	.	.	.	NA	NA
CZR-2006	8251af81-1e42-11e4-b4cd-db5882bf8def	316	CZR	Topolanek	2009-01-01	2009-05-08	(p_year)	Regular	Regular	0	OK	M	1956	-777	NA	NA	NA	.	.	0	0	NA	NA
CZR-2009	8251e050-1e42-11e4-b4cd-db5882bf8def	316	CZR	Fischer	2009-05-08	2009-12-31	Regular	(n_year)	.	.	.	M	1951	-777	NA	NA	NA	0	.	.	.	NA	NA
CZR-2009	8251e050-1e42-11e4-b4cd-db5882bf8def	316	CZR	Fischer	2010-01-01	2010-07-13	(p_year)	Regular	Regular	0	OK	M	1951	-777	NA	NA	NA	.	.	0	0	NA	NA
CZR-2010	8251e051-1e42-11e4-b4cd-db5882bf8def	316	CZR	Necas	2010-07-13	2010-12-31	Regular	(n_year)	.	.	.	M	1964	-777	NA	NA	NA	0	.	.	.	NA	NA
CZR-2010	8251e051-1e42-11e4-b4cd-db5882bf8def	316	CZR	Necas	2011-01-01	2011-12-31	(p_year)	(n_year)	.	.	.	M	1964	-777	NA	NA	NA	.	.	.	.	NA	NA
CZR-2010	8251e051-1e42-11e4-b4cd-db5882bf8def	316	CZR	Necas	2012-01-01	2012-12-31	(p_year)	(n_year)	.	.	.	M	1964	-777	NA	NA	NA	.	.	.	.	NA	NA
CZR-2010	8251e051-1e42-11e4-b4cd-db5882bf8def	316	CZR	Necas	2013-01-01	2013-07-10	(p_year)	Regular	Regular	0	OK	M	1964	-777	NA	NA	NA	.	.	0	0	NA	NA
CZR-2013	2b37a457-3481-11e4-8dba-bbcd9ed46413	316	CZR	Rusnok	2013-07-10	2013-12-31	Regular	(n_year)	.	.	.	M	1960	-777	1960-10-16	NA	NA	0	.	.	.	NA	NA
CZR-2013	2b37a457-3481-11e4-8dba-bbcd9ed46413	316	CZR	Rusnok	2014-01-01	2014-01-29	(p_year)	Regular	Regular	0	OK	M	1960	-777	1960-10-16	NA	NA	.	.	0	0	NA	NA
CZR-2014	149e3ccf-aae0-11e4-b3bc-29f2fa19767e	316	CZR	Sobotka	2014-01-29	2014-12-31	Regular	(n_year)	.	.	.	M	1971	-777	1971-10-23	NA	NA	0	.	.	.	NA	NA
CZR-2014	149e3ccf-aae0-11e4-b3bc-29f2fa19767e	316	CZR	Sobotka	2015-01-01	2015-12-31	(p_year)	Still in Office	Still in Office	0	Leader Still in Office	M	1971	-777	1971-10-23	NA	NA	.	.	-888	-888	NA	NA
SLO-1993	8218450e-1e42-11e4-b4cd-db5882bf8def	317	SLO	Meciar	1993-01-01	1993-12-31	Regular	(n_year)	.	.	.	M	1942	-777	1942-07-26	NA	http://dbpedia.org/resource/Vladim%C3%ADr_Me%C4%8Diar	0	.	.	.	NA	NA
SLO-1993	8218450e-1e42-11e4-b4cd-db5882bf8def	317	SLO	Meciar	1994-01-01	1994-03-16	(p_year)	Regular	Regular	0	OK	M	1942	-777	1942-07-26	NA	http://dbpedia.org/resource/Vladim%C3%ADr_Me%C4%8Diar	.	.	0	0	NA	NA
SLO-1994-1	8218450f-1e42-11e4-b4cd-db5882bf8def	317	SLO	Moravcik	1994-03-16	1994-12-13	Regular	Regular	Regular	0	OK	M	1945	-777	NA	NA	NA	0	1	0	0	NA	NA
SLO-1994-2	8218450e-1e42-11e4-b4cd-db5882bf8def	317	SLO	Meciar	1994-12-13	1994-12-31	Regular	(n_year)	.	.	.	M	1942	-777	1942-07-26	NA	http://dbpedia.org/resource/Vladim%C3%ADr_Me%C4%8Diar	0	.	.	.	NA	NA
SLO-1994-2	8218450e-1e42-11e4-b4cd-db5882bf8def	317	SLO	Meciar	1995-01-01	1995-12-31	(p_year)	(n_year)	.	.	.	M	1942	-777	1942-07-26	NA	http://dbpedia.org/resource/Vladim%C3%ADr_Me%C4%8Diar	.	.	.	.	NA	NA
SLO-1994-2	8218450e-1e42-11e4-b4cd-db5882bf8def	317	SLO	Meciar	1996-01-01	1996-12-31	(p_year)	(n_year)	.	.	.	M	1942	-777	1942-07-26	NA	http://dbpedia.org/resource/Vladim%C3%ADr_Me%C4%8Diar	.	.	.	.	NA	NA
SLO-1994-2	8218450e-1e42-11e4-b4cd-db5882bf8def	317	SLO	Meciar	1997-01-01	1997-12-31	(p_year)	(n_year)	.	.	.	M	1942	-777	1942-07-26	NA	http://dbpedia.org/resource/Vladim%C3%ADr_Me%C4%8Diar	.	.	.	.	NA	NA
SLO-1994-2	8218450e-1e42-11e4-b4cd-db5882bf8def	317	SLO	Meciar	1998-01-01	1998-10-30	(p_year)	Regular	Regular	1	OK	M	1942	-777	1942-07-26	NA	http://dbpedia.org/resource/Vladim%C3%ADr_Me%C4%8Diar	.	.	0	0	NA	NA
SLO-1998	82184510-1e42-11e4-b4cd-db5882bf8def	317	SLO	Dzurinda	1998-10-30	1998-12-31	Regular	(n_year)	.	.	.	M	1955	-777	1955-02-04	NA	http://dbpedia.org/resource/Mikul%C3%A1%C5%A1_Dzurinda	0	.	.	.	NA	NA
SLO-1998	82184510-1e42-11e4-b4cd-db5882bf8def	317	SLO	Dzurinda	1999-01-01	1999-12-31	(p_year)	(n_year)	.	.	.	M	1955	-777	1955-02-04	NA	http://dbpedia.org/resource/Mikul%C3%A1%C5%A1_Dzurinda	.	.	.	.	NA	NA
SLO-1998	82184510-1e42-11e4-b4cd-db5882bf8def	317	SLO	Dzurinda	2000-01-01	2000-12-31	(p_year)	(n_year)	.	.	.	M	1955	-777	1955-02-04	NA	http://dbpedia.org/resource/Mikul%C3%A1%C5%A1_Dzurinda	.	.	.	.	NA	NA
SLO-1998	82184510-1e42-11e4-b4cd-db5882bf8def	317	SLO	Dzurinda	2001-01-01	2001-12-31	(p_year)	(n_year)	.	.	.	M	1955	-777	1955-02-04	NA	http://dbpedia.org/resource/Mikul%C3%A1%C5%A1_Dzurinda	.	.	.	.	NA	NA
SLO-1998	82184510-1e42-11e4-b4cd-db5882bf8def	317	SLO	Dzurinda	2002-01-01	2002-12-31	(p_year)	(n_year)	.	.	.	M	1955	-777	1955-02-04	NA	http://dbpedia.org/resource/Mikul%C3%A1%C5%A1_Dzurinda	.	.	.	.	NA	NA
SLO-1998	82184510-1e42-11e4-b4cd-db5882bf8def	317	SLO	Dzurinda	2003-01-01	2003-12-31	(p_year)	(n_year)	.	.	.	M	1955	-777	1955-02-04	NA	http://dbpedia.org/resource/Mikul%C3%A1%C5%A1_Dzurinda	.	.	.	.	NA	NA
SLO-1998	82184510-1e42-11e4-b4cd-db5882bf8def	317	SLO	Dzurinda	2004-01-01	2004-12-31	(p_year)	(n_year)	.	.	.	M	1955	-777	1955-02-04	NA	http://dbpedia.org/resource/Mikul%C3%A1%C5%A1_Dzurinda	.	.	.	.	NA	NA
SLO-1998	82184510-1e42-11e4-b4cd-db5882bf8def	317	SLO	Dzurinda	2005-01-01	2005-12-31	(p_year)	(n_year)	.	.	.	M	1955	-777	1955-02-04	NA	http://dbpedia.org/resource/Mikul%C3%A1%C5%A1_Dzurinda	.	.	.	.	NA	NA
SLO-1998	82184510-1e42-11e4-b4cd-db5882bf8def	317	SLO	Dzurinda	2006-01-01	2006-07-04	(p_year)	Regular	Regular	0	OK	M	1955	-777	1955-02-04	NA	http://dbpedia.org/resource/Mikul%C3%A1%C5%A1_Dzurinda	.	.	0	0	NA	NA
SLO-2006	8251e052-1e42-11e4-b4cd-db5882bf8def	317	SLO	Fico	2006-07-04	2006-12-31	Regular	(n_year)	.	.	.	M	1964	-777	NA	NA	NA	0	.	.	.	NA	NA
SLO-2006	8251e052-1e42-11e4-b4cd-db5882bf8def	317	SLO	Fico	2007-01-01	2007-12-31	(p_year)	(n_year)	.	.	.	M	1964	-777	NA	NA	NA	.	.	.	.	NA	NA
SLO-2006	8251e052-1e42-11e4-b4cd-db5882bf8def	317	SLO	Fico	2008-01-01	2008-12-31	(p_year)	(n_year)	.	.	.	M	1964	-777	NA	NA	NA	.	.	.	.	NA	NA
SLO-2006	8251e052-1e42-11e4-b4cd-db5882bf8def	317	SLO	Fico	2009-01-01	2009-12-31	(p_year)	(n_year)	.	.	.	M	1964	-777	NA	NA	NA	.	.	.	.	NA	NA
SLO-2006	8251e052-1e42-11e4-b4cd-db5882bf8def	317	SLO	Fico	2010-01-01	2010-07-08	(p_year)	Regular	Regular	0	OK	M	1964	-777	NA	NA	NA	.	.	0	0	NA	NA
SLO-2010	8251e053-1e42-11e4-b4cd-db5882bf8def	317	SLO	Radicova	2010-07-08	2010-12-31	Regular	(n_year)	.	.	.	F	1956	-777	NA	NA	NA	0	.	.	.	NA	NA
SLO-2010	8251e053-1e42-11e4-b4cd-db5882bf8def	317	SLO	Radicova	2011-01-01	2011-12-31	(p_year)	(n_year)	.	.	.	F	1956	-777	NA	NA	NA	.	.	.	.	NA	NA
SLO-2010	8251e053-1e42-11e4-b4cd-db5882bf8def	317	SLO	Radicova	2012-01-01	2012-04-04	(p_year)	Regular	Regular	0	OK	F	1956	-777	NA	NA	NA	.	.	0	0	NA	NA
SLO-2012	8251e052-1e42-11e4-b4cd-db5882bf8def	317	SLO	Fico	2012-04-04	2012-12-31	Regular	(n_year)	.	.	.	M	1964	-777	1964-09-15	NA	NA	0	.	.	.	NA	NA
SLO-2012	8251e052-1e42-11e4-b4cd-db5882bf8def	317	SLO	Fico	2013-01-01	2013-12-31	(p_year)	(n_year)	.	.	.	M	1964	-777	1964-09-15	NA	NA	.	.	.	.	NA	NA
SLO-2012	8251e052-1e42-11e4-b4cd-db5882bf8def	317	SLO	Fico	2014-01-01	2014-12-31	(p_year)	(n_year)	.	.	.	M	1964	-777	1964-09-15	NA	NA	.	.	.	.	NA	NA
SLO-2012	8251e052-1e42-11e4-b4cd-db5882bf8def	317	SLO	Fico	2015-01-01	2015-12-31	(p_year)	Still in Office	Still in Office	1	Leader Still in Office	M	1964	-777	1964-09-15	NA	NA	.	.	-888	-888	NA	NA
ITA-1873	19775238-3bbd-11e5-afeb-eb6f07f9fec7	325	ITA	Minghetti	1873-08-10	1873-12-31	Regular	(n_year)	.	.	.	M	1818	1886	NA	NA	http://dbpedia.org/resource/Marco_Minghetti	0	.	.	.	NA	NA
ITA-1873	19775238-3bbd-11e5-afeb-eb6f07f9fec7	325	ITA	Minghetti	1874-01-01	1874-12-31	(p_year)	(n_year)	.	.	.	M	1818	1886	NA	NA	http://dbpedia.org/resource/Marco_Minghetti	.	.	.	.	NA	NA
ITA-1873	19775238-3bbd-11e5-afeb-eb6f07f9fec7	325	ITA	Minghetti	1875-01-01	1875-12-31	(p_year)	(n_year)	.	.	.	M	1818	1886	NA	NA	http://dbpedia.org/resource/Marco_Minghetti	.	.	.	.	NA	NA
ITA-1873	19775238-3bbd-11e5-afeb-eb6f07f9fec7	325	ITA	Minghetti	1876-01-01	1876-03-18	(p_year)	Regular	Regular	1	OK	M	1818	1886	NA	NA	http://dbpedia.org/resource/Marco_Minghetti	.	.	0	0	NA	NA
ITA-1876	821875e0-1e42-11e4-b4cd-db5882bf8def	325	ITA	Depretis	1876-03-25	1876-12-31	Regular	(n_year)	.	.	.	M	1813	1887	NA	NA	http://dbpedia.org/resource/Agostino_Depretis	0	.	.	.	NA	NA
ITA-1876	821875e0-1e42-11e4-b4cd-db5882bf8def	325	ITA	Depretis	1877-01-01	1877-12-31	(p_year)	(n_year)	.	.	.	M	1813	1887	NA	NA	http://dbpedia.org/resource/Agostino_Depretis	.	.	.	.	NA	NA
ITA-1876	821875e0-1e42-11e4-b4cd-db5882bf8def	325	ITA	Depretis	1878-01-01	1878-03-11	(p_year)	Regular	Regular	0	OK	M	1813	1887	NA	NA	http://dbpedia.org/resource/Agostino_Depretis	.	.	0	0	NA	NA
ITA-1878-1	821875e1-1e42-11e4-b4cd-db5882bf8def	325	ITA	Cairoli	1878-03-23	1878-12-09	Regular	Regular	Regular	0	OK	M	1825	1889	NA	NA	http://dbpedia.org/resource/Benedetto_Cairoli	0	1	0	0	NA	NA
ITA-1878-2	821875e0-1e42-11e4-b4cd-db5882bf8def	325	ITA	Depretis	1878-12-18	1878-12-31	Regular	(n_year)	.	.	.	M	1813	1887	NA	NA	http://dbpedia.org/resource/Agostino_Depretis	0	.	.	.	NA	NA
ITA-1878-2	821875e0-1e42-11e4-b4cd-db5882bf8def	325	ITA	Depretis	1879-01-01	1879-07-03	(p_year)	Regular	Regular	1	OK	M	1813	1887	NA	NA	http://dbpedia.org/resource/Agostino_Depretis	.	.	0	0	NA	NA
ITA-1879	821875e1-1e42-11e4-b4cd-db5882bf8def	325	ITA	Cairoli	1879-07-12	1879-12-31	Regular	(n_year)	.	.	.	M	1825	1889	NA	NA	http://dbpedia.org/resource/Benedetto_Cairoli	0	.	.	.	NA	NA
ITA-1879	821875e1-1e42-11e4-b4cd-db5882bf8def	325	ITA	Cairoli	1880-01-01	1880-12-31	(p_year)	(n_year)	.	.	.	M	1825	1889	NA	NA	http://dbpedia.org/resource/Benedetto_Cairoli	.	.	.	.	NA	NA
ITA-1879	821875e1-1e42-11e4-b4cd-db5882bf8def	325	ITA	Cairoli	1881-01-01	1881-05-14	(p_year)	Regular	Regular	1	OK	M	1825	1889	NA	NA	http://dbpedia.org/resource/Benedetto_Cairoli	.	.	0	0	NA	NA
ITA-1881	821875e0-1e42-11e4-b4cd-db5882bf8def	325	ITA	Depretis	1881-05-28	1881-12-31	Regular	(n_year)	.	.	.	M	1813	1887	NA	NA	http://dbpedia.org/resource/Agostino_Depretis	0	.	.	.	NA	NA
ITA-1881	821875e0-1e42-11e4-b4cd-db5882bf8def	325	ITA	Depretis	1882-01-01	1882-12-31	(p_year)	(n_year)	.	.	.	M	1813	1887	NA	NA	http://dbpedia.org/resource/Agostino_Depretis	.	.	.	.	NA	NA
ITA-1881	821875e0-1e42-11e4-b4cd-db5882bf8def	325	ITA	Depretis	1883-01-01	1883-12-31	(p_year)	(n_year)	.	.	.	M	1813	1887	NA	NA	http://dbpedia.org/resource/Agostino_Depretis	.	.	.	.	NA	NA
ITA-1881	821875e0-1e42-11e4-b4cd-db5882bf8def	325	ITA	Depretis	1884-01-01	1884-12-31	(p_year)	(n_year)	.	.	.	M	1813	1887	NA	NA	http://dbpedia.org/resource/Agostino_Depretis	.	.	.	.	NA	NA
ITA-1881	821875e0-1e42-11e4-b4cd-db5882bf8def	325	ITA	Depretis	1885-01-01	1885-12-31	(p_year)	(n_year)	.	.	.	M	1813	1887	NA	NA	http://dbpedia.org/resource/Agostino_Depretis	.	.	.	.	NA	NA
ITA-1881	821875e0-1e42-11e4-b4cd-db5882bf8def	325	ITA	Depretis	1886-01-01	1886-12-31	(p_year)	(n_year)	.	.	.	M	1813	1887	NA	NA	http://dbpedia.org/resource/Agostino_Depretis	.	.	.	.	NA	NA
ITA-1881	821875e0-1e42-11e4-b4cd-db5882bf8def	325	ITA	Depretis	1887-01-01	1887-07-29	(p_year)	Natural Death	Regular	2	Missing: Natural Death within Six Months of Losing Office	M	1813	1887	NA	NA	http://dbpedia.org/resource/Agostino_Depretis	.	.	0	-777	NA	NA
ITA-1887	821875e2-1e42-11e4-b4cd-db5882bf8def	325	ITA	Crispi	1887-08-08	1887-12-31	Regular	(n_year)	.	.	.	M	1819	1901	1819-10-04	1901-08-12	http://dbpedia.org/resource/Francesco_Crispi	0	.	.	.	NA	NA
ITA-1887	821875e2-1e42-11e4-b4cd-db5882bf8def	325	ITA	Crispi	1888-01-01	1888-12-31	(p_year)	(n_year)	.	.	.	M	1819	1901	1819-10-04	1901-08-12	http://dbpedia.org/resource/Francesco_Crispi	.	.	.	.	NA	NA
ITA-1887	821875e2-1e42-11e4-b4cd-db5882bf8def	325	ITA	Crispi	1889-01-01	1889-12-31	(p_year)	(n_year)	.	.	.	M	1819	1901	1819-10-04	1901-08-12	http://dbpedia.org/resource/Francesco_Crispi	.	.	.	.	NA	NA
ITA-1887	821875e2-1e42-11e4-b4cd-db5882bf8def	325	ITA	Crispi	1890-01-01	1890-12-31	(p_year)	(n_year)	.	.	.	M	1819	1901	1819-10-04	1901-08-12	http://dbpedia.org/resource/Francesco_Crispi	.	.	.	.	NA	NA
ITA-1887	821875e2-1e42-11e4-b4cd-db5882bf8def	325	ITA	Crispi	1891-01-01	1891-01-31	(p_year)	Regular	Regular	0	OK	M	1819	1901	1819-10-04	1901-08-12	http://dbpedia.org/resource/Francesco_Crispi	.	.	0	0	NA	NA
ITA-1891	821875e3-1e42-11e4-b4cd-db5882bf8def	325	ITA	Rudini	1891-02-09	1891-12-31	Regular	(n_year)	.	.	.	M	1839	1908	NA	NA	NA	0	.	.	.	NA	NA
ITA-1891	821875e3-1e42-11e4-b4cd-db5882bf8def	325	ITA	Rudini	1892-01-01	1892-05-05	(p_year)	Regular	Regular	0	OK	M	1839	1908	NA	NA	NA	.	.	0	0	NA	NA
ITA-1892	821875e4-1e42-11e4-b4cd-db5882bf8def	325	ITA	Giolitti	1892-05-15	1892-12-31	Regular	(n_year)	.	.	.	M	1842	1928	1842-10-27	1928-07-17	http://dbpedia.org/resource/Giovanni_Giolitti	0	.	.	.	NA	NA
ITA-1892	821875e4-1e42-11e4-b4cd-db5882bf8def	325	ITA	Giolitti	1893-01-01	1893-11-24	(p_year)	Regular	Regular	0	OK	M	1842	1928	1842-10-27	1928-07-17	http://dbpedia.org/resource/Giovanni_Giolitti	.	.	0	0	NA	NA
ITA-1893	821875e2-1e42-11e4-b4cd-db5882bf8def	325	ITA	Crispi	1893-12-10	1893-12-31	Regular	(n_year)	.	.	.	M	1819	1901	1819-10-04	1901-08-12	http://dbpedia.org/resource/Francesco_Crispi	0	.	.	.	NA	NA
ITA-1893	821875e2-1e42-11e4-b4cd-db5882bf8def	325	ITA	Crispi	1894-01-01	1894-12-31	(p_year)	(n_year)	.	.	.	M	1819	1901	1819-10-04	1901-08-12	http://dbpedia.org/resource/Francesco_Crispi	.	.	.	.	NA	NA
ITA-1893	821875e2-1e42-11e4-b4cd-db5882bf8def	325	ITA	Crispi	1895-01-01	1895-12-31	(p_year)	(n_year)	.	.	.	M	1819	1901	1819-10-04	1901-08-12	http://dbpedia.org/resource/Francesco_Crispi	.	.	.	.	NA	NA
ITA-1893	821875e2-1e42-11e4-b4cd-db5882bf8def	325	ITA	Crispi	1896-01-01	1896-03-05	(p_year)	Regular	Regular	1	OK	M	1819	1901	1819-10-04	1901-08-12	http://dbpedia.org/resource/Francesco_Crispi	.	.	0	0	NA	NA
ITA-1896	821875e3-1e42-11e4-b4cd-db5882bf8def	325	ITA	Rudini	1896-03-10	1896-12-31	Regular	(n_year)	.	.	.	M	1839	1908	NA	NA	NA	0	.	.	.	NA	NA
ITA-1896	821875e3-1e42-11e4-b4cd-db5882bf8def	325	ITA	Rudini	1897-01-01	1897-12-31	(p_year)	(n_year)	.	.	.	M	1839	1908	NA	NA	NA	.	.	.	.	NA	NA
ITA-1896	821875e3-1e42-11e4-b4cd-db5882bf8def	325	ITA	Rudini	1898-01-01	1898-06-18	(p_year)	Regular	Regular	1	OK	M	1839	1908	NA	NA	NA	.	.	0	0	NA	NA
ITA-1898	8218a6b4-1e42-11e4-b4cd-db5882bf8def	325	ITA	Pelloux	1898-06-29	1898-12-31	Regular	(n_year)	.	.	.	M	1839	1924	1839-03-01	1924-10-26	http://dbpedia.org/resource/Luigi_Pelloux	0	.	.	.	NA	NA
ITA-1898	8218a6b4-1e42-11e4-b4cd-db5882bf8def	325	ITA	Pelloux	1899-01-01	1899-12-31	(p_year)	(n_year)	.	.	.	M	1839	1924	1839-03-01	1924-10-26	http://dbpedia.org/resource/Luigi_Pelloux	.	.	.	.	NA	NA
ITA-1898	8218a6b4-1e42-11e4-b4cd-db5882bf8def	325	ITA	Pelloux	1900-01-01	1900-06-18	(p_year)	Regular	Regular	0	OK	M	1839	1924	1839-03-01	1924-10-26	http://dbpedia.org/resource/Luigi_Pelloux	.	.	0	0	NA	NA
ITA-1900	8218a6b5-1e42-11e4-b4cd-db5882bf8def	325	ITA	Saracco	1900-06-20	1900-12-31	Regular	(n_year)	.	.	.	M	1821	1907	1821-10-09	NA	http://dbpedia.org/resource/Giuseppe_Saracco	0	.	.	.	NA	NA
ITA-1900	8218a6b5-1e42-11e4-b4cd-db5882bf8def	325	ITA	Saracco	1901-01-01	1901-02-06	(p_year)	Regular	Regular	0	OK	M	1821	1907	1821-10-09	NA	http://dbpedia.org/resource/Giuseppe_Saracco	.	.	0	0	NA	NA
ITA-1901	8218a6b6-1e42-11e4-b4cd-db5882bf8def	325	ITA	Zanardelli	1901-02-15	1901-12-31	Regular	(n_year)	.	.	.	M	1826	1903	1826-10-29	NA	http://dbpedia.org/resource/Giuseppe_Zanardelli	0	.	.	.	NA	NA
ITA-1901	8218a6b6-1e42-11e4-b4cd-db5882bf8def	325	ITA	Zanardelli	1902-01-01	1902-12-31	(p_year)	(n_year)	.	.	.	M	1826	1903	1826-10-29	NA	http://dbpedia.org/resource/Giuseppe_Zanardelli	.	.	.	.	NA	NA
ITA-1901	8218a6b6-1e42-11e4-b4cd-db5882bf8def	325	ITA	Zanardelli	1903-01-01	1903-10-21	(p_year)	Retired Due to Ill Health	Regular	0	Missing: Natural Death within Six Months of Losing Office	M	1826	1903	1826-10-29	NA	http://dbpedia.org/resource/Giuseppe_Zanardelli	.	.	0	-777	NA	NA
ITA-1903	821875e4-1e42-11e4-b4cd-db5882bf8def	325	ITA	Giolitti	1903-11-03	1903-12-31	Regular	(n_year)	.	.	.	M	1842	1928	1842-10-27	1928-07-17	http://dbpedia.org/resource/Giovanni_Giolitti	0	.	.	.	NA	NA
ITA-1903	821875e4-1e42-11e4-b4cd-db5882bf8def	325	ITA	Giolitti	1904-01-01	1904-12-31	(p_year)	(n_year)	.	.	.	M	1842	1928	1842-10-27	1928-07-17	http://dbpedia.org/resource/Giovanni_Giolitti	.	.	.	.	NA	NA
ITA-1903	821875e4-1e42-11e4-b4cd-db5882bf8def	325	ITA	Giolitti	1905-01-01	1905-03-04	(p_year)	Regular	Regular	1	OK	M	1842	1928	1842-10-27	1928-07-17	http://dbpedia.org/resource/Giovanni_Giolitti	.	.	0	0	NA	NA
ITA-1905	8218a6b7-1e42-11e4-b4cd-db5882bf8def	325	ITA	Fortis	1905-03-27	1905-12-31	Regular	(n_year)	.	.	.	M	1842	1909	1842-09-16	1909-12-04	http://dbpedia.org/resource/Alessandro_Fortis	0	.	.	.	NA	NA
ITA-1905	8218a6b7-1e42-11e4-b4cd-db5882bf8def	325	ITA	Fortis	1906-01-01	1906-02-01	(p_year)	Regular	Regular	0	OK	M	1842	1909	1842-09-16	1909-12-04	http://dbpedia.org/resource/Alessandro_Fortis	.	.	0	0	NA	NA
ITA-1906-1	8218a6b8-1e42-11e4-b4cd-db5882bf8def	325	ITA	Sonnino	1906-02-08	1906-05-17	Regular	Regular	Regular	0	OK	M	1847	1922	1847-03-11	1922-11-24	http://dbpedia.org/resource/Sidney_Sonnino	0	1	0	0	NA	NA
ITA-1906-2	821875e4-1e42-11e4-b4cd-db5882bf8def	325	ITA	Giolitti	1906-05-29	1906-12-31	Regular	(n_year)	.	.	.	M	1842	1928	1842-10-27	1928-07-17	http://dbpedia.org/resource/Giovanni_Giolitti	0	.	.	.	NA	NA
ITA-1906-2	821875e4-1e42-11e4-b4cd-db5882bf8def	325	ITA	Giolitti	1907-01-01	1907-12-31	(p_year)	(n_year)	.	.	.	M	1842	1928	1842-10-27	1928-07-17	http://dbpedia.org/resource/Giovanni_Giolitti	.	.	.	.	NA	NA
ITA-1906-2	821875e4-1e42-11e4-b4cd-db5882bf8def	325	ITA	Giolitti	1908-01-01	1908-12-31	(p_year)	(n_year)	.	.	.	M	1842	1928	1842-10-27	1928-07-17	http://dbpedia.org/resource/Giovanni_Giolitti	.	.	.	.	NA	NA
ITA-1906-2	821875e4-1e42-11e4-b4cd-db5882bf8def	325	ITA	Giolitti	1909-01-01	1909-12-02	(p_year)	Regular	Regular	2	OK	M	1842	1928	1842-10-27	1928-07-17	http://dbpedia.org/resource/Giovanni_Giolitti	.	.	0	0	NA	NA
ITA-1909	8218a6b8-1e42-11e4-b4cd-db5882bf8def	325	ITA	Sonnino	1909-12-10	1909-12-31	Regular	(n_year)	.	.	.	M	1847	1922	1847-03-11	1922-11-24	http://dbpedia.org/resource/Sidney_Sonnino	0	.	.	.	NA	NA
ITA-1909	8218a6b8-1e42-11e4-b4cd-db5882bf8def	325	ITA	Sonnino	1910-01-01	1910-03-21	(p_year)	Regular	Regular	1	OK	M	1847	1922	1847-03-11	1922-11-24	http://dbpedia.org/resource/Sidney_Sonnino	.	.	0	0	NA	NA
ITA-1910	8218d788-1e42-11e4-b4cd-db5882bf8def	325	ITA	Luzzati	1910-03-30	1910-12-31	Regular	(n_year)	.	.	.	M	1841	1927	1841-03-01	NA	http://dbpedia.org/resource/Luigi_Luzzatti	0	.	.	.	NA	NA
ITA-1910	8218d788-1e42-11e4-b4cd-db5882bf8def	325	ITA	Luzzati	1911-01-01	1911-03-20	(p_year)	Regular	Regular	0	OK	M	1841	1927	1841-03-01	NA	http://dbpedia.org/resource/Luigi_Luzzatti	.	.	0	0	NA	NA
ITA-1911	821875e4-1e42-11e4-b4cd-db5882bf8def	325	ITA	Giolitti	1911-03-27	1911-12-31	Regular	(n_year)	.	.	.	M	1842	1928	1842-10-27	1928-07-17	http://dbpedia.org/resource/Giovanni_Giolitti	0	.	.	.	NA	NA
ITA-1911	821875e4-1e42-11e4-b4cd-db5882bf8def	325	ITA	Giolitti	1912-01-01	1912-12-31	(p_year)	(n_year)	.	.	.	M	1842	1928	1842-10-27	1928-07-17	http://dbpedia.org/resource/Giovanni_Giolitti	.	.	.	.	NA	NA
ITA-1911	821875e4-1e42-11e4-b4cd-db5882bf8def	325	ITA	Giolitti	1913-01-01	1913-12-31	(p_year)	(n_year)	.	.	.	M	1842	1928	1842-10-27	1928-07-17	http://dbpedia.org/resource/Giovanni_Giolitti	.	.	.	.	NA	NA
ITA-1911	821875e4-1e42-11e4-b4cd-db5882bf8def	325	ITA	Giolitti	1914-01-01	1914-03-10	(p_year)	Regular	Regular	3	OK	M	1842	1928	1842-10-27	1928-07-17	http://dbpedia.org/resource/Giovanni_Giolitti	.	.	0	0	NA	NA
ITA-1914	8218d789-1e42-11e4-b4cd-db5882bf8def	325	ITA	Salandra	1914-03-21	1914-12-31	Regular	(n_year)	.	.	.	M	1853	1931	1853-08-13	NA	http://dbpedia.org/resource/Antonio_Salandra	0	.	.	.	NA	NA
